box_id,rack_id,level,position,x,y,z,status,capacity_used,last_updated
BOX-Rack-D6-L4-P2,Rack-D6,4,2,191.00,160.00,10.00,stored,61,2026-02-04T11:37:38.811Z
BOX-Rack-D6-L4-P3,Rack-D6,4,3,192.50,160.00,10.00,stored,70,2026-01-24T11:37:38.811Z
BOX-Rack-D6-L5-P1,Rack-D6,5,1,189.50,160.00,12.86,stored,62,2026-01-31T11:37:38.811Z
BOX-Rack-D6-L5-P2,Rack-D6,5,2,191.00,160.00,12.86,stored,80,2026-01-22T11:37:38.811Z
BOX-Rack-D6-L6-P1,Rack-D6,6,1,189.50,160.00,15.71,stored,71,2026-01-21T11:37:38.811Z
BOX-Rack-D6-L6-P2,Rack-D6,6,2,191.00,160.00,15.71,stored,67,2026-01-30T11:37:38.811Z
BOX-Rack-D6-L6-P3,Rack-D6,6,3,192.50,160.00,15.71,stored,79,2026-01-31T11:37:38.811Z
BOX-Rack-D6-L7-P1,Rack-D6,7,1,189.50,160.00,18.57,stored,74,2026-01-31T11:37:38.811Z
BOX-Rack-D6-L7-P3,Rack-D6,7,3,192.50,160.00,18.57,stored,67,2026-01-12T11:37:38.811Z
BOX-Rack-E1-L1-P1,Rack-E1,1,1,209.50,85.00,1.43,stored,63,2026-01-24T11:37:38.811Z
BOX-Rack-E1-L1-P2,Rack-E1,1,2,211.00,85.00,1.43,stored,77,2026-01-21T11:37:38.811Z
BOX-Rack-E1-L1-P3,Rack-E1,1,3,212.50,85.00,1.43,stored,62,2026-01-15T11:37:38.811Z
BOX-Rack-E1-L2-P1,Rack-E1,2,1,209.50,85.00,4.29,stored,61,2026-01-29T11:37:38.811Z
BOX-Rack-E1-L2-P2,Rack-E1,2,2,211.00,85.00,4.29,stored,71,2026-01-24T11:37:38.811Z
BOX-Rack-E1-L2-P3,Rack-E1,2,3,212.50,85.00,4.29,stored,80,2026-02-06T11:37:38.811Z
BOX-Rack-E1-L3-P1,Rack-E1,3,1,209.50,85.00,7.14,stored,67,2026-02-03T11:37:38.811Z
BOX-Rack-E1-L3-P2,Rack-E1,3,2,211.00,85.00,7.14,stored,76,2026-01-20T11:37:38.811Z
BOX-Rack-E1-L3-P3,Rack-E1,3,3,212.50,85.00,7.14,stored,82,2026-01-31T11:37:38.811Z
BOX-Rack-E1-L4-P1,Rack-E1,4,1,209.50,85.00,10.00,stored,78,2026-02-04T11:37:38.811Z
BOX-Rack-E1-L4-P2,Rack-E1,4,2,211.00,85.00,10.00,stored,82,2026-01-14T11:37:38.811Z
BOX-Rack-E1-L4-P3,Rack-E1,4,3,212.50,85.00,10.00,stored,86,2026-01-25T11:37:38.811Z
BOX-Rack-E1-L5-P1,Rack-E1,5,1,209.50,85.00,12.86,stored,68,2026-02-02T11:37:38.811Z
BOX-Rack-E1-L5-P2,Rack-E1,5,2,211.00,85.00,12.86,stored,77,2026-01-30T11:37:38.811Z
BOX-Rack-E1-L5-P3,Rack-E1,5,3,212.50,85.00,12.86,stored,89,2026-01-28T11:37:38.811Z
BOX-Rack-E1-L6-P1,Rack-E1,6,1,209.50,85.00,15.71,stored,75,2026-01-30T11:37:38.811Z
BOX-Rack-E1-L6-P2,Rack-E1,6,2,211.00,85.00,15.71,stored,76,2026-01-31T11:37:38.811Z
BOX-Rack-E1-L6-P3,Rack-E1,6,3,212.50,85.00,15.71,stored,85,2026-01-24T11:37:38.811Z
BOX-Rack-E1-L7-P1,Rack-E1,7,1,209.50,85.00,18.57,stored,72,2026-01-14T11:37:38.811Z
BOX-Rack-E1-L7-P2,Rack-E1,7,2,211.00,85.00,18.57,stored,86,2026-01-08T11:37:38.811Z
BOX-Rack-E1-L7-P3,Rack-E1,7,3,212.50,85.00,18.57,stored,83,2026-01-30T11:37:38.811Z
BOX-Rack-E2-L1-P1,Rack-E2,1,1,209.50,100.00,1.43,stored,89,2026-01-11T11:37:38.811Z
BOX-Rack-E2-L1-P2,Rack-E2,1,2,211.00,100.00,1.43,stored,63,2026-01-18T11:37:38.811Z
BOX-Rack-E2-L1-P3,Rack-E2,1,3,212.50,100.00,1.43,stored,86,2026-01-25T11:37:38.811Z
BOX-Rack-E2-L2-P1,Rack-E2,2,1,209.50,100.00,4.29,stored,64,2026-01-25T11:37:38.811Z
BOX-Rack-E2-L2-P2,Rack-E2,2,2,211.00,100.00,4.29,stored,63,2026-01-31T11:37:38.811Z
BOX-Rack-E2-L2-P3,Rack-E2,2,3,212.50,100.00,4.29,stored,82,2026-02-06T11:37:38.811Z
BOX-Rack-E2-L3-P1,Rack-E2,3,1,209.50,100.00,7.14,stored,73,2026-01-28T11:37:38.811Z
BOX-Rack-E2-L3-P2,Rack-E2,3,2,211.00,100.00,7.14,stored,66,2026-01-28T11:37:38.811Z
BOX-Rack-E2-L3-P3,Rack-E2,3,3,212.50,100.00,7.14,stored,74,2026-01-09T11:37:38.811Z
BOX-Rack-E2-L4-P1,Rack-E2,4,1,209.50,100.00,10.00,stored,85,2026-01-08T11:37:38.811Z
BOX-Rack-E2-L4-P2,Rack-E2,4,2,211.00,100.00,10.00,stored,82,2026-01-29T11:37:38.811Z
BOX-Rack-E2-L4-P3,Rack-E2,4,3,212.50,100.00,10.00,stored,71,2026-01-27T11:37:38.811Z
BOX-Rack-E2-L5-P1,Rack-E2,5,1,209.50,100.00,12.86,stored,86,2026-01-21T11:37:38.811Z
BOX-Rack-E2-L5-P2,Rack-E2,5,2,211.00,100.00,12.86,stored,65,2026-01-14T11:37:38.811Z
BOX-Rack-E2-L5-P3,Rack-E2,5,3,212.50,100.00,12.86,stored,60,2026-01-17T11:37:38.811Z
BOX-Rack-E2-L6-P2,Rack-E2,6,2,211.00,100.00,15.71,stored,84,2026-01-17T11:37:38.811Z
BOX-Rack-E2-L6-P3,Rack-E2,6,3,212.50,100.00,15.71,stored,74,2026-01-27T11:37:38.811Z
BOX-Rack-E2-L7-P1,Rack-E2,7,1,209.50,100.00,18.57,stored,78,2026-02-04T11:37:38.811Z
BOX-Rack-E2-L7-P2,Rack-E2,7,2,211.00,100.00,18.57,stored,78,2026-02-04T11:37:38.811Z
BOX-Rack-E2-L7-P3,Rack-E2,7,3,212.50,100.00,18.57,stored,69,2026-02-06T11:37:38.811Z
BOX-Rack-E3-L1-P1,Rack-E3,1,1,209.50,115.00,1.43,stored,89,2026-02-04T11:37:38.811Z
BOX-Rack-E3-L1-P2,Rack-E3,1,2,211.00,115.00,1.43,stored,65,2026-01-23T11:37:38.811Z
BOX-Rack-E3-L1-P3,Rack-E3,1,3,212.50,115.00,1.43,stored,64,2026-01-11T11:37:38.811Z
BOX-Rack-E3-L2-P1,Rack-E3,2,1,209.50,115.00,4.29,stored,63,2026-01-11T11:37:38.811Z
BOX-Rack-E3-L2-P2,Rack-E3,2,2,211.00,115.00,4.29,stored,62,2026-01-26T11:37:38.811Z
BOX-Rack-E3-L2-P3,Rack-E3,2,3,212.50,115.00,4.29,stored,85,2026-01-28T11:37:38.811Z
BOX-Rack-E3-L3-P1,Rack-E3,3,1,209.50,115.00,7.14,stored,62,2026-01-10T11:37:38.811Z
BOX-Rack-E3-L3-P2,Rack-E3,3,2,211.00,115.00,7.14,stored,89,2026-01-25T11:37:38.811Z
BOX-Rack-E3-L3-P3,Rack-E3,3,3,212.50,115.00,7.14,stored,75,2026-01-11T11:37:38.811Z
BOX-Rack-E3-L4-P2,Rack-E3,4,2,211.00,115.00,10.00,stored,64,2026-01-13T11:37:38.811Z
BOX-Rack-E3-L4-P3,Rack-E3,4,3,212.50,115.00,10.00,stored,80,2026-02-03T11:37:38.811Z
BOX-Rack-E3-L5-P1,Rack-E3,5,1,209.50,115.00,12.86,stored,65,2026-01-21T11:37:38.811Z
BOX-Rack-E3-L5-P2,Rack-E3,5,2,211.00,115.00,12.86,stored,66,2026-01-26T11:37:38.811Z
BOX-Rack-E3-L5-P3,Rack-E3,5,3,212.50,115.00,12.86,stored,67,2026-01-12T11:37:38.811Z
BOX-Rack-E3-L6-P1,Rack-E3,6,1,209.50,115.00,15.71,stored,77,2026-01-11T11:37:38.811Z
BOX-Rack-E3-L6-P2,Rack-E3,6,2,211.00,115.00,15.71,stored,80,2026-01-18T11:37:38.811Z
BOX-Rack-E3-L7-P1,Rack-E3,7,1,209.50,115.00,18.57,stored,66,2026-01-15T11:37:38.811Z
BOX-Rack-E3-L7-P2,Rack-E3,7,2,211.00,115.00,18.57,stored,69,2026-01-12T11:37:38.811Z
BOX-Rack-E3-L7-P3,Rack-E3,7,3,212.50,115.00,18.57,stored,79,2026-01-13T11:37:38.811Z
BOX-Rack-E4-L1-P1,Rack-E4,1,1,209.50,130.00,1.43,stored,84,2026-01-25T11:37:38.811Z
BOX-Rack-E4-L1-P2,Rack-E4,1,2,211.00,130.00,1.43,stored,73,2026-01-08T11:37:38.811Z
BOX-Rack-E4-L1-P3,Rack-E4,1,3,212.50,130.00,1.43,stored,87,2026-02-01T11:37:38.811Z
BOX-Rack-E4-L2-P1,Rack-E4,2,1,209.50,130.00,4.29,stored,69,2026-01-17T11:37:38.811Z
BOX-Rack-E4-L2-P2,Rack-E4,2,2,211.00,130.00,4.29,stored,64,2026-01-29T11:37:38.811Z
BOX-Rack-E4-L2-P3,Rack-E4,2,3,212.50,130.00,4.29,stored,71,2026-01-11T11:37:38.811Z
BOX-Rack-E4-L3-P1,Rack-E4,3,1,209.50,130.00,7.14,stored,76,2026-02-06T11:37:38.811Z
BOX-Rack-E4-L3-P2,Rack-E4,3,2,211.00,130.00,7.14,stored,87,2026-01-11T11:37:38.811Z
BOX-Rack-E4-L3-P3,Rack-E4,3,3,212.50,130.00,7.14,stored,84,2026-01-25T11:37:38.811Z
BOX-Rack-E4-L4-P1,Rack-E4,4,1,209.50,130.00,10.00,stored,87,2026-02-04T11:37:38.811Z
BOX-Rack-E4-L4-P2,Rack-E4,4,2,211.00,130.00,10.00,stored,89,2026-01-27T11:37:38.811Z
BOX-Rack-E4-L4-P3,Rack-E4,4,3,212.50,130.00,10.00,stored,69,2026-01-09T11:37:38.811Z
BOX-Rack-E4-L5-P1,Rack-E4,5,1,209.50,130.00,12.86,stored,83,2026-01-11T11:37:38.811Z
BOX-Rack-E4-L5-P3,Rack-E4,5,3,212.50,130.00,12.86,stored,67,2026-01-13T11:37:38.811Z
BOX-Rack-E4-L6-P1,Rack-E4,6,1,209.50,130.00,15.71,stored,71,2026-01-22T11:37:38.811Z
BOX-Rack-E4-L6-P2,Rack-E4,6,2,211.00,130.00,15.71,stored,69,2026-01-16T11:37:38.811Z
BOX-Rack-E4-L6-P3,Rack-E4,6,3,212.50,130.00,15.71,stored,76,2026-01-22T11:37:38.811Z
BOX-Rack-E4-L7-P1,Rack-E4,7,1,209.50,130.00,18.57,stored,60,2026-02-03T11:37:38.811Z
BOX-Rack-E4-L7-P2,Rack-E4,7,2,211.00,130.00,18.57,stored,82,2026-01-17T11:37:38.811Z
BOX-Rack-E4-L7-P3,Rack-E4,7,3,212.50,130.00,18.57,stored,75,2026-01-12T11:37:38.811Z
BOX-Rack-E5-L1-P1,Rack-E5,1,1,209.50,145.00,1.43,stored,62,2026-02-04T11:37:38.811Z
BOX-Rack-E5-L1-P2,Rack-E5,1,2,211.00,145.00,1.43,stored,84,2026-01-09T11:37:38.811Z
BOX-Rack-E5-L1-P3,Rack-E5,1,3,212.50,145.00,1.43,stored,61,2026-02-05T11:37:38.811Z
BOX-Rack-E5-L2-P1,Rack-E5,2,1,209.50,145.00,4.29,stored,79,2026-01-25T11:37:38.811Z
BOX-Rack-E5-L2-P2,Rack-E5,2,2,211.00,145.00,4.29,stored,87,2026-01-11T11:37:38.811Z
BOX-Rack-E5-L2-P3,Rack-E5,2,3,212.50,145.00,4.29,stored,85,2026-01-22T11:37:38.811Z
BOX-Rack-E5-L3-P1,Rack-E5,3,1,209.50,145.00,7.14,stored,74,2026-01-20T11:37:38.811Z
BOX-Rack-E5-L3-P2,Rack-E5,3,2,211.00,145.00,7.14,stored,74,2026-01-30T11:37:38.811Z
BOX-Rack-E5-L3-P3,Rack-E5,3,3,212.50,145.00,7.14,stored,86,2026-01-21T11:37:38.811Z
BOX-Rack-E5-L4-P1,Rack-E5,4,1,209.50,145.00,10.00,stored,61,2026-01-20T11:37:38.811Z
BOX-Rack-E5-L4-P2,Rack-E5,4,2,211.00,145.00,10.00,stored,77,2026-01-09T11:37:38.811Z
BOX-Rack-E5-L4-P3,Rack-E5,4,3,212.50,145.00,10.00,stored,85,2026-01-10T11:37:38.811Z
BOX-Rack-E5-L5-P2,Rack-E5,5,2,211.00,145.00,12.86,stored,88,2026-01-10T11:37:38.811Z
BOX-Rack-E5-L5-P3,Rack-E5,5,3,212.50,145.00,12.86,stored,89,2026-01-28T11:37:38.811Z
BOX-Rack-E5-L6-P1,Rack-E5,6,1,209.50,145.00,15.71,stored,63,2026-01-27T11:37:38.811Z
BOX-Rack-E5-L6-P2,Rack-E5,6,2,211.00,145.00,15.71,stored,76,2026-02-03T11:37:38.811Z
BOX-Rack-E5-L6-P3,Rack-E5,6,3,212.50,145.00,15.71,stored,66,2026-02-05T11:37:38.811Z
BOX-Rack-E5-L7-P1,Rack-E5,7,1,209.50,145.00,18.57,stored,81,2026-01-19T11:37:38.811Z
BOX-Rack-E5-L7-P3,Rack-E5,7,3,212.50,145.00,18.57,stored,76,2026-01-27T11:37:38.811Z
BOX-Rack-E6-L1-P1,Rack-E6,1,1,209.50,160.00,1.43,stored,72,2026-02-03T11:37:38.811Z
BOX-Rack-E6-L1-P2,Rack-E6,1,2,211.00,160.00,1.43,stored,79,2026-02-06T11:37:38.811Z
BOX-Rack-E6-L1-P3,Rack-E6,1,3,212.50,160.00,1.43,stored,89,2026-01-23T11:37:38.811Z
BOX-Rack-E6-L2-P1,Rack-E6,2,1,209.50,160.00,4.29,stored,63,2026-01-11T11:37:38.811Z
BOX-Rack-E6-L2-P2,Rack-E6,2,2,211.00,160.00,4.29,stored,87,2026-01-26T11:37:38.811Z
BOX-Rack-E6-L2-P3,Rack-E6,2,3,212.50,160.00,4.29,stored,79,2026-01-23T11:37:38.811Z
BOX-Rack-E6-L3-P1,Rack-E6,3,1,209.50,160.00,7.14,stored,69,2026-01-30T11:37:38.811Z
BOX-Rack-E6-L3-P2,Rack-E6,3,2,211.00,160.00,7.14,stored,69,2026-02-04T11:37:38.811Z
BOX-Rack-E6-L3-P3,Rack-E6,3,3,212.50,160.00,7.14,stored,65,2026-02-03T11:37:38.811Z
BOX-Rack-E6-L4-P1,Rack-E6,4,1,209.50,160.00,10.00,stored,71,2026-01-09T11:37:38.811Z
BOX-Rack-E6-L4-P2,Rack-E6,4,2,211.00,160.00,10.00,stored,89,2026-02-05T11:37:38.811Z
BOX-Rack-E6-L4-P3,Rack-E6,4,3,212.50,160.00,10.00,stored,70,2026-01-20T11:37:38.811Z
BOX-Rack-E6-L5-P1,Rack-E6,5,1,209.50,160.00,12.86,stored,82,2026-01-20T11:37:38.811Z
BOX-Rack-E6-L5-P2,Rack-E6,5,2,211.00,160.00,12.86,stored,68,2026-01-25T11:37:38.811Z
BOX-Rack-E6-L5-P3,Rack-E6,5,3,212.50,160.00,12.86,stored,76,2026-01-10T11:37:38.811Z
BOX-Rack-E6-L6-P1,Rack-E6,6,1,209.50,160.00,15.71,stored,87,2026-02-04T11:37:38.811Z
BOX-Rack-E6-L6-P2,Rack-E6,6,2,211.00,160.00,15.71,stored,72,2026-01-08T11:37:38.811Z
BOX-Rack-E6-L6-P3,Rack-E6,6,3,212.50,160.00,15.71,stored,64,2026-01-19T11:37:38.812Z
BOX-Rack-E6-L7-P1,Rack-E6,7,1,209.50,160.00,18.57,stored,69,2026-02-03T11:37:38.812Z
BOX-Rack-E6-L7-P2,Rack-E6,7,2,211.00,160.00,18.57,stored,83,2026-01-14T11:37:38.812Z
BOX-Rack-F1-L1-P1,Rack-F1,1,1,217.50,85.00,1.43,stored,60,2026-01-27T11:37:38.812Z
BOX-Rack-F1-L1-P2,Rack-F1,1,2,219.00,85.00,1.43,stored,63,2026-01-24T11:37:38.812Z
BOX-Rack-F1-L1-P3,Rack-F1,1,3,220.50,85.00,1.43,stored,73,2026-01-13T11:37:38.812Z
BOX-Rack-F1-L2-P1,Rack-F1,2,1,217.50,85.00,4.29,stored,81,2026-01-18T11:37:38.812Z
BOX-Rack-F1-L2-P2,Rack-F1,2,2,219.00,85.00,4.29,stored,79,2026-01-28T11:37:38.812Z
BOX-Rack-F1-L2-P3,Rack-F1,2,3,220.50,85.00,4.29,stored,60,2026-01-11T11:37:38.812Z
BOX-Rack-F1-L3-P1,Rack-F1,3,1,217.50,85.00,7.14,stored,66,2026-01-27T11:37:38.812Z
BOX-Rack-F1-L3-P2,Rack-F1,3,2,219.00,85.00,7.14,stored,78,2026-02-06T11:37:38.812Z
BOX-Rack-F1-L3-P3,Rack-F1,3,3,220.50,85.00,7.14,stored,82,2026-01-10T11:37:38.812Z
BOX-Rack-F1-L4-P1,Rack-F1,4,1,217.50,85.00,10.00,stored,75,2026-01-08T11:37:38.812Z
BOX-Rack-F1-L4-P3,Rack-F1,4,3,220.50,85.00,10.00,stored,71,2026-01-08T11:37:38.812Z
BOX-Rack-F1-L5-P1,Rack-F1,5,1,217.50,85.00,12.86,stored,83,2026-01-21T11:37:38.812Z
BOX-Rack-F1-L5-P2,Rack-F1,5,2,219.00,85.00,12.86,stored,76,2026-01-29T11:37:38.812Z
BOX-Rack-F1-L5-P3,Rack-F1,5,3,220.50,85.00,12.86,stored,60,2026-01-16T11:37:38.812Z
BOX-Rack-F1-L6-P1,Rack-F1,6,1,217.50,85.00,15.71,stored,81,2026-01-16T11:37:38.812Z
BOX-Rack-F1-L6-P2,Rack-F1,6,2,219.00,85.00,15.71,stored,85,2026-01-25T11:37:38.812Z
BOX-Rack-F1-L7-P1,Rack-F1,7,1,217.50,85.00,18.57,stored,88,2026-01-14T11:37:38.812Z
BOX-Rack-F1-L7-P2,Rack-F1,7,2,219.00,85.00,18.57,stored,84,2026-01-21T11:37:38.812Z
BOX-Rack-F1-L7-P3,Rack-F1,7,3,220.50,85.00,18.57,stored,79,2026-01-09T11:37:38.812Z
BOX-Rack-F2-L1-P1,Rack-F2,1,1,217.50,100.00,1.43,stored,83,2026-01-27T11:37:38.812Z
BOX-Rack-F2-L1-P2,Rack-F2,1,2,219.00,100.00,1.43,stored,81,2026-02-04T11:37:38.812Z
BOX-Rack-F2-L1-P3,Rack-F2,1,3,220.50,100.00,1.43,stored,80,2026-01-21T11:37:38.812Z
BOX-Rack-F2-L2-P1,Rack-F2,2,1,217.50,100.00,4.29,stored,78,2026-01-28T11:37:38.812Z
BOX-Rack-F2-L2-P2,Rack-F2,2,2,219.00,100.00,4.29,stored,84,2026-01-25T11:37:38.812Z
BOX-Rack-F2-L2-P3,Rack-F2,2,3,220.50,100.00,4.29,stored,61,2026-01-20T11:37:38.812Z
BOX-Rack-F2-L3-P1,Rack-F2,3,1,217.50,100.00,7.14,stored,83,2026-01-20T11:37:38.812Z
BOX-Rack-F2-L3-P2,Rack-F2,3,2,219.00,100.00,7.14,stored,67,2026-02-03T11:37:38.812Z
BOX-Rack-F2-L3-P3,Rack-F2,3,3,220.50,100.00,7.14,stored,88,2026-02-05T11:37:38.812Z
BOX-Rack-F2-L4-P1,Rack-F2,4,1,217.50,100.00,10.00,stored,79,2026-01-17T11:37:38.812Z
BOX-Rack-F2-L5-P1,Rack-F2,5,1,217.50,100.00,12.86,stored,76,2026-01-17T11:37:38.812Z
BOX-Rack-F2-L5-P3,Rack-F2,5,3,220.50,100.00,12.86,stored,80,2026-01-09T11:37:38.812Z
BOX-Rack-F2-L6-P1,Rack-F2,6,1,217.50,100.00,15.71,stored,74,2026-01-29T11:37:38.812Z
BOX-Rack-F2-L6-P3,Rack-F2,6,3,220.50,100.00,15.71,stored,62,2026-01-11T11:37:38.812Z
BOX-Rack-F2-L7-P1,Rack-F2,7,1,217.50,100.00,18.57,stored,81,2026-01-10T11:37:38.812Z
BOX-Rack-F2-L7-P3,Rack-F2,7,3,220.50,100.00,18.57,stored,65,2026-01-21T11:37:38.812Z
BOX-Rack-F3-L1-P1,Rack-F3,1,1,217.50,115.00,1.43,stored,61,2026-01-09T11:37:38.812Z
BOX-Rack-F3-L1-P2,Rack-F3,1,2,219.00,115.00,1.43,stored,80,2026-01-13T11:37:38.812Z
BOX-Rack-F3-L1-P3,Rack-F3,1,3,220.50,115.00,1.43,stored,70,2026-01-18T11:37:38.812Z
BOX-Rack-F3-L2-P1,Rack-F3,2,1,217.50,115.00,4.29,stored,78,2026-01-15T11:37:38.812Z
BOX-Rack-F3-L2-P2,Rack-F3,2,2,219.00,115.00,4.29,stored,75,2026-01-31T11:37:38.812Z
BOX-Rack-F3-L2-P3,Rack-F3,2,3,220.50,115.00,4.29,stored,89,2026-01-29T11:37:38.812Z
BOX-Rack-F3-L3-P1,Rack-F3,3,1,217.50,115.00,7.14,stored,81,2026-01-15T11:37:38.812Z
BOX-Rack-F3-L3-P2,Rack-F3,3,2,219.00,115.00,7.14,stored,82,2026-01-14T11:37:38.812Z
BOX-Rack-F3-L3-P3,Rack-F3,3,3,220.50,115.00,7.14,stored,74,2026-01-12T11:37:38.812Z
BOX-Rack-F3-L4-P1,Rack-F3,4,1,217.50,115.00,10.00,stored,84,2026-02-06T11:37:38.812Z
BOX-Rack-F3-L4-P2,Rack-F3,4,2,219.00,115.00,10.00,stored,63,2026-02-02T11:37:38.812Z
BOX-Rack-F3-L4-P3,Rack-F3,4,3,220.50,115.00,10.00,stored,74,2026-01-20T11:37:38.812Z
BOX-Rack-F3-L5-P1,Rack-F3,5,1,217.50,115.00,12.86,stored,74,2026-02-02T11:37:38.812Z
BOX-Rack-F3-L5-P2,Rack-F3,5,2,219.00,115.00,12.86,stored,64,2026-01-13T11:37:38.812Z
BOX-Rack-F3-L5-P3,Rack-F3,5,3,220.50,115.00,12.86,stored,75,2026-01-08T11:37:38.812Z
BOX-Rack-F3-L6-P1,Rack-F3,6,1,217.50,115.00,15.71,stored,63,2026-01-12T11:37:38.812Z
BOX-Rack-F3-L6-P2,Rack-F3,6,2,219.00,115.00,15.71,stored,65,2026-02-04T11:37:38.812Z
BOX-Rack-F3-L6-P3,Rack-F3,6,3,220.50,115.00,15.71,stored,81,2026-01-15T11:37:38.812Z
BOX-Rack-F3-L7-P1,Rack-F3,7,1,217.50,115.00,18.57,stored,80,2026-02-01T11:37:38.812Z
BOX-Rack-F3-L7-P3,Rack-F3,7,3,220.50,115.00,18.57,stored,88,2026-01-19T11:37:38.812Z
BOX-Rack-F4-L1-P1,Rack-F4,1,1,217.50,130.00,1.43,stored,80,2026-01-13T11:37:38.812Z
BOX-Rack-F4-L1-P2,Rack-F4,1,2,219.00,130.00,1.43,stored,82,2026-01-25T11:37:38.812Z
BOX-Rack-F4-L1-P3,Rack-F4,1,3,220.50,130.00,1.43,stored,85,2026-01-15T11:37:38.812Z
BOX-Rack-F4-L2-P1,Rack-F4,2,1,217.50,130.00,4.29,stored,61,2026-01-29T11:37:38.812Z
BOX-Rack-F4-L2-P2,Rack-F4,2,2,219.00,130.00,4.29,stored,81,2026-01-08T11:37:38.812Z
BOX-Rack-F4-L2-P3,Rack-F4,2,3,220.50,130.00,4.29,stored,87,2026-02-05T11:37:38.812Z
BOX-Rack-F4-L3-P1,Rack-F4,3,1,217.50,130.00,7.14,stored,61,2026-01-09T11:37:38.812Z
BOX-Rack-F4-L3-P2,Rack-F4,3,2,219.00,130.00,7.14,stored,78,2026-01-13T11:37:38.812Z
BOX-Rack-F4-L3-P3,Rack-F4,3,3,220.50,130.00,7.14,stored,75,2026-01-11T11:37:38.812Z
BOX-Rack-F4-L4-P1,Rack-F4,4,1,217.50,130.00,10.00,stored,69,2026-01-11T11:37:38.812Z
BOX-Rack-F4-L4-P2,Rack-F4,4,2,219.00,130.00,10.00,stored,77,2026-01-20T11:37:38.812Z
BOX-Rack-F4-L5-P1,Rack-F4,5,1,217.50,130.00,12.86,stored,73,2026-01-11T11:37:38.812Z
BOX-Rack-F4-L5-P3,Rack-F4,5,3,220.50,130.00,12.86,stored,81,2026-01-27T11:37:38.812Z
BOX-Rack-F4-L6-P1,Rack-F4,6,1,217.50,130.00,15.71,stored,72,2026-01-19T11:37:38.812Z
BOX-Rack-F4-L6-P2,Rack-F4,6,2,219.00,130.00,15.71,stored,76,2026-01-15T11:37:38.812Z
BOX-Rack-F4-L7-P1,Rack-F4,7,1,217.50,130.00,18.57,stored,84,2026-01-10T11:37:38.812Z
BOX-Rack-F4-L7-P3,Rack-F4,7,3,220.50,130.00,18.57,stored,87,2026-02-03T11:37:38.812Z
BOX-Rack-F5-L1-P1,Rack-F5,1,1,217.50,145.00,1.43,stored,67,2026-01-26T11:37:38.812Z
BOX-Rack-F5-L1-P2,Rack-F5,1,2,219.00,145.00,1.43,stored,73,2026-01-31T11:37:38.812Z
BOX-Rack-F5-L1-P3,Rack-F5,1,3,220.50,145.00,1.43,stored,89,2026-01-23T11:37:38.812Z
BOX-Rack-F5-L2-P1,Rack-F5,2,1,217.50,145.00,4.29,stored,78,2026-01-19T11:37:38.812Z
BOX-Rack-F5-L2-P2,Rack-F5,2,2,219.00,145.00,4.29,stored,73,2026-01-10T11:37:38.812Z
BOX-Rack-F5-L2-P3,Rack-F5,2,3,220.50,145.00,4.29,stored,62,2026-01-08T11:37:38.812Z
BOX-Rack-F5-L3-P1,Rack-F5,3,1,217.50,145.00,7.14,stored,88,2026-02-01T11:37:38.812Z
BOX-Rack-F5-L3-P2,Rack-F5,3,2,219.00,145.00,7.14,stored,86,2026-02-02T11:37:38.812Z
BOX-Rack-F5-L3-P3,Rack-F5,3,3,220.50,145.00,7.14,stored,70,2026-01-09T11:37:38.812Z
BOX-Rack-F5-L4-P1,Rack-F5,4,1,217.50,145.00,10.00,stored,63,2026-01-08T11:37:38.812Z
BOX-Rack-F5-L4-P2,Rack-F5,4,2,219.00,145.00,10.00,stored,70,2026-01-09T11:37:38.812Z
BOX-Rack-F5-L4-P3,Rack-F5,4,3,220.50,145.00,10.00,stored,83,2026-01-17T11:37:38.812Z
BOX-Rack-F5-L5-P1,Rack-F5,5,1,217.50,145.00,12.86,stored,74,2026-01-15T11:37:38.812Z
BOX-Rack-F5-L5-P2,Rack-F5,5,2,219.00,145.00,12.86,stored,76,2026-01-08T11:37:38.812Z
BOX-Rack-F5-L5-P3,Rack-F5,5,3,220.50,145.00,12.86,stored,75,2026-02-06T11:37:38.812Z
BOX-Rack-F5-L6-P1,Rack-F5,6,1,217.50,145.00,15.71,stored,71,2026-02-03T11:37:38.812Z
BOX-Rack-F5-L6-P2,Rack-F5,6,2,219.00,145.00,15.71,stored,88,2026-01-18T11:37:38.812Z
BOX-Rack-F5-L6-P3,Rack-F5,6,3,220.50,145.00,15.71,stored,83,2026-01-27T11:37:38.812Z
BOX-Rack-F5-L7-P1,Rack-F5,7,1,217.50,145.00,18.57,stored,89,2026-01-16T11:37:38.812Z
BOX-Rack-F5-L7-P2,Rack-F5,7,2,219.00,145.00,18.57,stored,67,2026-01-16T11:37:38.812Z
BOX-Rack-F5-L7-P3,Rack-F5,7,3,220.50,145.00,18.57,stored,74,2026-01-31T11:37:38.812Z
BOX-Rack-F6-L1-P1,Rack-F6,1,1,217.50,160.00,1.43,stored,87,2026-01-24T11:37:38.812Z
BOX-Rack-F6-L1-P2,Rack-F6,1,2,219.00,160.00,1.43,stored,84,2026-01-12T11:37:38.812Z
BOX-Rack-F6-L1-P3,Rack-F6,1,3,220.50,160.00,1.43,stored,81,2026-02-05T11:37:38.812Z
BOX-Rack-F6-L2-P1,Rack-F6,2,1,217.50,160.00,4.29,stored,88,2026-01-28T11:37:38.812Z
