box_id,sku,product_name,quantity,unit,category,weight,received_date
BOX-Rack-D4-L3-P3,SKU-2005,Throw Pillows 4pk,40,pack,Home Goods,3.2,2026-01-26
BOX-Rack-D4-L4-P2,SKU-1010,Power Bank,62,each,Electronics,0.9,2025-12-11
BOX-Rack-D4-L5-P1,SKU-3004,Wiper Blades Pair,51,pair,Automotive,1.8,2026-01-31
BOX-Rack-D4-L5-P2,SKU-3008,Tool Set 52pc,25,set,Automotive,12,2025-12-30
BOX-Rack-D4-L5-P3,SKU-4004,Hex Bolt 1/2" 100pk,116,pack,Industrial,5,2026-01-16
BOX-Rack-D4-L5-P3,SKU-4002,Work Gloves Pair,132,pair,Industrial,0.4,2025-12-30
BOX-Rack-D4-L6-P1,SKU-3004,Wiper Blades Pair,88,pair,Automotive,1.8,2026-01-05
BOX-Rack-D4-L6-P3,SKU-4006,Steel Cable 50ft,34,spool,Industrial,15,2025-12-11
BOX-Rack-D4-L6-P3,SKU-4004,Hex Bolt 1/2" 100pk,66,pack,Industrial,5,2026-01-30
BOX-Rack-D4-L7-P1,SKU-4003,Hard Hat,87,each,Industrial,1.2,2026-01-11
BOX-Rack-D4-L7-P1,SKU-3003,Brake Pads Set,52,set,Automotive,8,2026-01-18
BOX-Rack-D4-L7-P3,SKU-4006,Steel Cable 50ft,29,spool,Industrial,15,2026-01-22
BOX-Rack-D4-L7-P3,SKU-3010,Jumper Cables,58,each,Automotive,4,2026-01-27
BOX-Rack-D5-L1-P1,SKU-1003,Smartphone,22,each,Electronics,0.4,2026-01-30
BOX-Rack-D5-L1-P1,SKU-2004,Bedding Set Queen,18,set,Home Goods,7,2026-01-12
BOX-Rack-D5-L1-P2,SKU-1007,USB Cable Pack,143,pack,Electronics,0.2,2026-01-15
BOX-Rack-D5-L1-P3,SKU-2010,Table Lamp,32,each,Home Goods,5.5,2026-01-10
BOX-Rack-D5-L1-P3,SKU-1003,Smartphone,44,each,Electronics,0.4,2026-01-18
BOX-Rack-D5-L2-P1,SKU-1008,Headphones,29,each,Electronics,0.6,2025-12-19
BOX-Rack-D5-L2-P1,SKU-1007,USB Cable Pack,129,pack,Electronics,0.2,2026-01-23
BOX-Rack-D5-L2-P2,SKU-2004,Bedding Set Queen,12,set,Home Goods,7,2025-12-19
BOX-Rack-D5-L2-P2,SKU-1004,Wireless Mouse,90,each,Electronics,0.3,2026-02-04
BOX-Rack-D5-L2-P3,SKU-1003,Smartphone,38,each,Electronics,0.4,2025-12-12
BOX-Rack-D5-L3-P2,SKU-1004,Wireless Mouse,79,each,Electronics,0.3,2025-12-15
BOX-Rack-D5-L3-P3,SKU-1004,Wireless Mouse,53,each,Electronics,0.3,2026-01-19
BOX-Rack-D5-L4-P1,SKU-4005,Lock Nut Assortment,67,box,Industrial,3.5,2026-01-07
BOX-Rack-D5-L4-P3,SKU-4002,Work Gloves Pair,135,pair,Industrial,0.4,2025-12-11
BOX-Rack-D5-L4-P3,SKU-1008,Headphones,34,each,Electronics,0.6,2026-02-06
BOX-Rack-D5-L5-P1,SKU-4006,Steel Cable 50ft,36,spool,Industrial,15,2026-01-28
BOX-Rack-D5-L5-P2,SKU-4006,Steel Cable 50ft,18,spool,Industrial,15,2025-12-16
BOX-Rack-D5-L5-P3,SKU-4004,Hex Bolt 1/2" 100pk,80,pack,Industrial,5,2026-01-02
BOX-Rack-D5-L6-P1,SKU-3001,Motor Oil 5qt,47,bottle,Automotive,10.5,2026-01-16
BOX-Rack-D5-L6-P2,SKU-4002,Work Gloves Pair,121,pair,Industrial,0.4,2025-12-18
BOX-Rack-D5-L6-P2,SKU-3004,Wiper Blades Pair,82,pair,Automotive,1.8,2026-01-03
BOX-Rack-D5-L6-P3,SKU-4005,Lock Nut Assortment,71,box,Industrial,3.5,2026-01-24
BOX-Rack-D5-L7-P1,SKU-3002,Air Filter,54,each,Automotive,1.5,2026-01-14
BOX-Rack-D5-L7-P1,SKU-3010,Jumper Cables,36,each,Automotive,4,2026-02-01
BOX-Rack-D5-L7-P2,SKU-4004,Hex Bolt 1/2" 100pk,99,pack,Industrial,5,2025-12-19
BOX-Rack-D5-L7-P2,SKU-3006,Spark Plug 4pk,24,pack,Automotive,0.8,2026-01-20
BOX-Rack-D5-L7-P3,SKU-4006,Steel Cable 50ft,13,spool,Industrial,15,2026-01-07
BOX-Rack-D5-L7-P3,SKU-3010,Jumper Cables,51,each,Automotive,4,2025-12-21
BOX-Rack-D6-L1-P2,SKU-1001,Laptop Computer,10,each,Electronics,5.5,2026-02-06
BOX-Rack-D6-L1-P3,SKU-1008,Headphones,34,each,Electronics,0.6,2026-01-19
BOX-Rack-D6-L2-P1,SKU-1008,Headphones,82,each,Electronics,0.6,2025-12-16
BOX-Rack-D6-L2-P1,SKU-1007,USB Cable Pack,107,pack,Electronics,0.2,2026-02-06
BOX-Rack-D6-L2-P2,SKU-1001,Laptop Computer,22,each,Electronics,5.5,2026-02-05
BOX-Rack-D6-L2-P2,SKU-1003,Smartphone,44,each,Electronics,0.4,2026-01-12
BOX-Rack-D6-L2-P3,SKU-1008,Headphones,28,each,Electronics,0.6,2026-01-04
BOX-Rack-D6-L2-P3,SKU-1006,Monitor 24inch,10,each,Electronics,12,2025-12-27
BOX-Rack-D6-L3-P1,SKU-2007,Cookware Set,14,set,Home Goods,15,2025-12-29
BOX-Rack-D6-L3-P1,SKU-1007,USB Cable Pack,72,pack,Electronics,0.2,2025-12-22
BOX-Rack-D6-L4-P1,SKU-4005,Lock Nut Assortment,61,box,Industrial,3.5,2026-01-21
BOX-Rack-D6-L4-P2,SKU-1001,Laptop Computer,14,each,Electronics,5.5,2025-12-17
BOX-Rack-D6-L4-P2,SKU-1007,USB Cable Pack,78,pack,Electronics,0.2,2026-01-29
BOX-Rack-D6-L5-P1,SKU-3007,Coolant 1gal,56,jug,Automotive,9.2,2026-01-06
BOX-Rack-D6-L5-P2,SKU-4003,Hard Hat,34,each,Industrial,1.2,2026-02-05
BOX-Rack-D6-L6-P1,SKU-3006,Spark Plug 4pk,36,pack,Automotive,0.8,2026-01-12
BOX-Rack-D6-L6-P1,SKU-4008,Reflective Vest,95,each,Industrial,0.6,2026-01-20
BOX-Rack-D6-L6-P3,SKU-3001,Motor Oil 5qt,79,bottle,Automotive,10.5,2026-01-07
BOX-Rack-D6-L6-P3,SKU-3009,Floor Mat Set,22,set,Automotive,6.5,2026-01-30
BOX-Rack-D6-L7-P1,SKU-3001,Motor Oil 5qt,74,bottle,Automotive,10.5,2026-01-11
BOX-Rack-E1-L1-P1,SKU-1003,Smartphone,43,each,Electronics,0.4,2026-02-01
BOX-Rack-E1-L1-P2,SKU-1001,Laptop Computer,20,each,Electronics,5.5,2025-12-20
BOX-Rack-E1-L1-P2,SKU-2004,Bedding Set Queen,9,set,Home Goods,7,2026-01-13
BOX-Rack-E1-L1-P3,SKU-2005,Throw Pillows 4pk,21,pack,Home Goods,3.2,2026-01-14
BOX-Rack-E1-L1-P3,SKU-2003,Toaster,38,each,Home Goods,4.5,2026-01-19
BOX-Rack-E1-L2-P1,SKU-2001,Coffee Maker,34,each,Home Goods,8.5,2026-02-03
BOX-Rack-E1-L2-P2,SKU-2006,Kitchen Knife Set,13,set,Home Goods,4.8,2025-12-23
BOX-Rack-E1-L2-P2,SKU-1004,Wireless Mouse,42,each,Electronics,0.3,2026-01-28
BOX-Rack-E1-L2-P3,SKU-1006,Monitor 24inch,14,each,Electronics,12,2026-01-19
BOX-Rack-E1-L3-P3,SKU-2004,Bedding Set Queen,13,set,Home Goods,7,2025-12-10
BOX-Rack-E1-L3-P3,SKU-2010,Table Lamp,51,each,Home Goods,5.5,2025-12-10
BOX-Rack-E1-L4-P1,SKU-3010,Jumper Cables,47,each,Automotive,4,2025-12-14
BOX-Rack-E1-L4-P2,SKU-1001,Laptop Computer,16,each,Electronics,5.5,2026-01-09
BOX-Rack-E1-L4-P3,SKU-2008,Dinner Plates 12pk,33,pack,Home Goods,8,2026-01-18
BOX-Rack-E1-L5-P2,SKU-3008,Tool Set 52pc,38,set,Automotive,12,2026-01-31
BOX-Rack-E1-L5-P2,SKU-4006,Steel Cable 50ft,16,spool,Industrial,15,2025-12-14
BOX-Rack-E1-L6-P1,SKU-4004,Hex Bolt 1/2" 100pk,54,pack,Industrial,5,2026-01-15
BOX-Rack-E1-L6-P3,SKU-3001,Motor Oil 5qt,91,bottle,Automotive,10.5,2025-12-30
BOX-Rack-E1-L6-P3,SKU-3007,Coolant 1gal,48,jug,Automotive,9.2,2025-12-31
BOX-Rack-E1-L7-P3,SKU-4006,Steel Cable 50ft,24,spool,Industrial,15,2026-01-08
BOX-Rack-E2-L1-P2,SKU-2006,Kitchen Knife Set,12,set,Home Goods,4.8,2026-01-21
BOX-Rack-E2-L1-P3,SKU-1003,Smartphone,42,each,Electronics,0.4,2025-12-09
BOX-Rack-E2-L2-P1,SKU-1008,Headphones,89,each,Electronics,0.6,2026-01-22
BOX-Rack-E2-L2-P2,SKU-1004,Wireless Mouse,33,each,Electronics,0.3,2025-12-30
BOX-Rack-E2-L2-P2,SKU-2009,Wall Clock,68,each,Home Goods,2.5,2025-12-11
BOX-Rack-E2-L3-P1,SKU-1009,Webcam HD,29,each,Electronics,0.8,2026-01-26
BOX-Rack-E2-L3-P1,SKU-1006,Monitor 24inch,11,each,Electronics,12,2026-01-16
BOX-Rack-E2-L3-P2,SKU-1005,Keyboard,63,each,Electronics,1.8,2026-01-27
BOX-Rack-E2-L3-P2,SKU-2010,Table Lamp,20,each,Home Goods,5.5,2026-01-20
BOX-Rack-E2-L3-P3,SKU-1001,Laptop Computer,10,each,Electronics,5.5,2025-12-16
BOX-Rack-E2-L3-P3,SKU-1008,Headphones,30,each,Electronics,0.6,2025-12-25
BOX-Rack-E2-L4-P1,SKU-1007,USB Cable Pack,66,pack,Electronics,0.2,2025-12-28
BOX-Rack-E2-L4-P1,SKU-1006,Monitor 24inch,20,each,Electronics,12,2026-01-22
BOX-Rack-E2-L5-P1,SKU-3005,Battery 12V,17,each,Automotive,45,2026-01-03
BOX-Rack-E2-L5-P3,SKU-3009,Floor Mat Set,25,set,Automotive,6.5,2025-12-11
BOX-Rack-E2-L5-P3,SKU-3006,Spark Plug 4pk,68,pack,Automotive,0.8,2026-01-12
BOX-Rack-E2-L6-P1,SKU-4007,Caution Tape Roll,89,roll,Industrial,1,2026-02-01
BOX-Rack-E2-L7-P2,SKU-3007,Coolant 1gal,52,jug,Automotive,9.2,2026-02-03
BOX-Rack-E2-L7-P2,SKU-3006,Spark Plug 4pk,29,pack,Automotive,0.8,2026-01-03
BOX-Rack-E3-L1-P1,SKU-1006,Monitor 24inch,18,each,Electronics,12,2026-01-14
BOX-Rack-E3-L1-P2,SKU-1009,Webcam HD,25,each,Electronics,0.8,2026-01-03
BOX-Rack-E3-L1-P2,SKU-2006,Kitchen Knife Set,25,set,Home Goods,4.8,2026-01-20
BOX-Rack-E3-L2-P1,SKU-2005,Throw Pillows 4pk,34,pack,Home Goods,3.2,2025-12-27
BOX-Rack-E3-L2-P2,SKU-1005,Keyboard,73,each,Electronics,1.8,2026-01-26
BOX-Rack-E3-L3-P2,SKU-2004,Bedding Set Queen,9,set,Home Goods,7,2025-12-18
BOX-Rack-E3-L3-P3,SKU-1003,Smartphone,50,each,Electronics,0.4,2026-01-05
BOX-Rack-E3-L3-P3,SKU-2002,Blender,35,each,Home Goods,6.2,2025-12-26
BOX-Rack-E3-L5-P2,SKU-3002,Air Filter,59,each,Automotive,1.5,2026-01-24
BOX-Rack-E3-L5-P3,SKU-3006,Spark Plug 4pk,40,pack,Automotive,0.8,2026-02-03
BOX-Rack-E3-L6-P1,SKU-3007,Coolant 1gal,84,jug,Automotive,9.2,2026-01-08
BOX-Rack-E3-L6-P2,SKU-4010,Measuring Tape 25ft,61,each,Industrial,1.1,2026-02-02
BOX-Rack-E3-L6-P3,SKU-3001,Motor Oil 5qt,58,bottle,Automotive,10.5,2026-01-15
BOX-Rack-E3-L7-P2,SKU-3001,Motor Oil 5qt,98,bottle,Automotive,10.5,2025-12-26
BOX-Rack-E4-L1-P1,SKU-2001,Coffee Maker,22,each,Home Goods,8.5,2026-01-05
BOX-Rack-E4-L1-P1,SKU-1002,Tablet Device,12,each,Electronics,1.2,2026-02-03
BOX-Rack-E4-L1-P2,SKU-1002,Tablet Device,13,each,Electronics,1.2,2026-02-06
BOX-Rack-E4-L1-P3,SKU-1003,Smartphone,18,each,Electronics,0.4,2026-01-29
BOX-Rack-E4-L2-P3,SKU-1001,Laptop Computer,19,each,Electronics,5.5,2026-02-03
BOX-Rack-E4-L3-P1,SKU-1001,Laptop Computer,22,each,Electronics,5.5,2025-12-30
BOX-Rack-E4-L3-P1,SKU-1008,Headphones,78,each,Electronics,0.6,2025-12-19
BOX-Rack-E4-L3-P2,SKU-1007,USB Cable Pack,143,pack,Electronics,0.2,2026-02-04
BOX-Rack-E4-L3-P3,SKU-2001,Coffee Maker,21,each,Home Goods,8.5,2026-01-23
BOX-Rack-E4-L3-P3,SKU-2007,Cookware Set,19,set,Home Goods,15,2026-01-31
BOX-Rack-E4-L4-P1,SKU-2007,Cookware Set,7,set,Home Goods,15,2026-01-15
BOX-Rack-E4-L4-P1,SKU-3004,Wiper Blades Pair,67,pair,Automotive,1.8,2026-01-18
BOX-Rack-E4-L4-P3,SKU-3006,Spark Plug 4pk,49,pack,Automotive,0.8,2026-01-08
BOX-Rack-E4-L4-P3,SKU-1004,Wireless Mouse,83,each,Electronics,0.3,2025-12-10
BOX-Rack-E4-L5-P2,SKU-3008,Tool Set 52pc,16,set,Automotive,12,2026-01-23
BOX-Rack-E4-L5-P2,SKU-3004,Wiper Blades Pair,36,pair,Automotive,1.8,2026-01-17
BOX-Rack-E4-L5-P3,SKU-3001,Motor Oil 5qt,88,bottle,Automotive,10.5,2026-02-03
BOX-Rack-E4-L6-P1,SKU-4006,Steel Cable 50ft,35,spool,Industrial,15,2026-01-28
BOX-Rack-E4-L6-P1,SKU-3006,Spark Plug 4pk,30,pack,Automotive,0.8,2025-12-21
BOX-Rack-E4-L6-P3,SKU-4008,Reflective Vest,74,each,Industrial,0.6,2026-01-18
BOX-Rack-E4-L7-P1,SKU-3002,Air Filter,25,each,Automotive,1.5,2026-02-06
BOX-Rack-E4-L7-P2,SKU-3001,Motor Oil 5qt,70,bottle,Automotive,10.5,2026-01-06
BOX-Rack-E5-L1-P2,SKU-2005,Throw Pillows 4pk,56,pack,Home Goods,3.2,2025-12-16
BOX-Rack-E5-L1-P3,SKU-2002,Blender,38,each,Home Goods,6.2,2026-01-21
BOX-Rack-E5-L1-P3,SKU-1005,Keyboard,64,each,Electronics,1.8,2025-12-13
BOX-Rack-E5-L2-P1,SKU-1001,Laptop Computer,8,each,Electronics,5.5,2026-02-06
BOX-Rack-E5-L2-P1,SKU-2007,Cookware Set,10,set,Home Goods,15,2026-01-16
BOX-Rack-E5-L2-P3,SKU-1008,Headphones,49,each,Electronics,0.6,2026-01-26
BOX-Rack-E5-L3-P1,SKU-2007,Cookware Set,7,set,Home Goods,15,2026-01-03
BOX-Rack-E5-L3-P2,SKU-2003,Toaster,37,each,Home Goods,4.5,2025-12-24
BOX-Rack-E5-L3-P3,SKU-1006,Monitor 24inch,13,each,Electronics,12,2026-01-29
BOX-Rack-E5-L3-P3,SKU-1002,Tablet Device,30,each,Electronics,1.2,2025-12-23
BOX-Rack-E5-L4-P3,SKU-1008,Headphones,29,each,Electronics,0.6,2026-01-04
BOX-Rack-E5-L5-P2,SKU-3005,Battery 12V,22,each,Automotive,45,2025-12-11
BOX-Rack-E5-L5-P3,SKU-3006,Spark Plug 4pk,59,pack,Automotive,0.8,2026-01-10
BOX-Rack-E5-L6-P1,SKU-3010,Jumper Cables,61,each,Automotive,4,2026-01-30
BOX-Rack-E5-L6-P2,SKU-4005,Lock Nut Assortment,107,box,Industrial,3.5,2026-01-09
BOX-Rack-E5-L6-P3,SKU-3010,Jumper Cables,19,each,Automotive,4,2026-01-30
BOX-Rack-E5-L6-P3,SKU-4008,Reflective Vest,88,each,Industrial,0.6,2026-01-02
BOX-Rack-E5-L7-P1,SKU-3001,Motor Oil 5qt,80,bottle,Automotive,10.5,2026-01-13
BOX-Rack-E5-L7-P1,SKU-4001,Safety Goggles,101,each,Industrial,0.3,2026-01-16
BOX-Rack-E5-L7-P2,SKU-3002,Air Filter,32,each,Automotive,1.5,2026-01-11
BOX-Rack-E5-L7-P3,SKU-3004,Wiper Blades Pair,87,pair,Automotive,1.8,2026-01-07
BOX-Rack-E6-L1-P1,SKU-2007,Cookware Set,9,set,Home Goods,15,2026-01-01
BOX-Rack-E6-L1-P2,SKU-1008,Headphones,51,each,Electronics,0.6,2025-12-11
BOX-Rack-E6-L1-P2,SKU-2007,Cookware Set,18,set,Home Goods,15,2026-02-02
BOX-Rack-E6-L1-P3,SKU-1001,Laptop Computer,22,each,Electronics,5.5,2025-12-21
BOX-Rack-E6-L2-P1,SKU-2002,Blender,24,each,Home Goods,6.2,2026-02-01
BOX-Rack-E6-L2-P3,SKU-2007,Cookware Set,23,set,Home Goods,15,2026-01-26
BOX-Rack-E6-L3-P1,SKU-1005,Keyboard,25,each,Electronics,1.8,2026-01-28
BOX-Rack-E6-L3-P1,SKU-1009,Webcam HD,40,each,Electronics,0.8,2026-01-17
BOX-Rack-E6-L3-P2,SKU-1002,Tablet Device,24,each,Electronics,1.2,2025-12-18
BOX-Rack-E6-L3-P2,SKU-1003,Smartphone,37,each,Electronics,0.4,2026-01-01
BOX-Rack-E6-L3-P3,SKU-1001,Laptop Computer,18,each,Electronics,5.5,2025-12-30
BOX-Rack-E6-L3-P3,SKU-1003,Smartphone,47,each,Electronics,0.4,2025-12-25
BOX-Rack-E6-L4-P1,SKU-4004,Hex Bolt 1/2" 100pk,48,pack,Industrial,5,2025-12-29
BOX-Rack-E6-L4-P2,SKU-3004,Wiper Blades Pair,37,pair,Automotive,1.8,2025-12-19
BOX-Rack-E6-L5-P1,SKU-3010,Jumper Cables,54,each,Automotive,4,2026-01-14
BOX-Rack-E6-L5-P2,SKU-3001,Motor Oil 5qt,69,bottle,Automotive,10.5,2025-12-20
BOX-Rack-E6-L5-P2,SKU-4005,Lock Nut Assortment,83,box,Industrial,3.5,2025-12-28
BOX-Rack-E6-L5-P3,SKU-4002,Work Gloves Pair,96,pair,Industrial,0.4,2025-12-31
BOX-Rack-E6-L6-P1,SKU-3008,Tool Set 52pc,34,set,Automotive,12,2025-12-21
BOX-Rack-E6-L6-P1,SKU-4003,Hard Hat,34,each,Industrial,1.2,2026-01-20
BOX-Rack-E6-L6-P2,SKU-4009,LED Work Light,63,each,Industrial,2.5,2025-12-11
BOX-Rack-E6-L6-P2,SKU-3006,Spark Plug 4pk,22,pack,Automotive,0.8,2025-12-29
BOX-Rack-E6-L6-P3,SKU-4006,Steel Cable 50ft,15,spool,Industrial,15,2026-01-01
BOX-Rack-E6-L7-P1,SKU-3010,Jumper Cables,36,each,Automotive,4,2025-12-30
BOX-Rack-E6-L7-P1,SKU-3007,Coolant 1gal,55,jug,Automotive,9.2,2026-01-27
BOX-Rack-E6-L7-P2,SKU-3004,Wiper Blades Pair,81,pair,Automotive,1.8,2026-01-03
BOX-Rack-E6-L7-P2,SKU-3008,Tool Set 52pc,35,set,Automotive,12,2025-12-24
BOX-Rack-E6-L7-P3,SKU-3009,Floor Mat Set,25,set,Automotive,6.5,2025-12-20
BOX-Rack-F1-L1-P1,SKU-1001,Laptop Computer,13,each,Electronics,5.5,2026-02-04
BOX-Rack-F1-L1-P2,SKU-2002,Blender,14,each,Home Goods,6.2,2025-12-30
BOX-Rack-F1-L1-P2,SKU-1008,Headphones,79,each,Electronics,0.6,2026-01-29
BOX-Rack-F1-L2-P1,SKU-1007,USB Cable Pack,83,pack,Electronics,0.2,2026-01-02
BOX-Rack-F1-L2-P1,SKU-2002,Blender,38,each,Home Goods,6.2,2026-01-03
BOX-Rack-F1-L2-P3,SKU-1005,Keyboard,48,each,Electronics,1.8,2026-01-16
BOX-Rack-F1-L3-P1,SKU-1010,Power Bank,72,each,Electronics,0.9,2026-01-07
BOX-Rack-F1-L3-P1,SKU-1001,Laptop Computer,10,each,Electronics,5.5,2026-01-27
BOX-Rack-F1-L3-P2,SKU-2007,Cookware Set,10,set,Home Goods,15,2026-01-20
BOX-Rack-F1-L3-P3,SKU-2007,Cookware Set,23,set,Home Goods,15,2025-12-22
BOX-Rack-F1-L3-P3,SKU-1008,Headphones,50,each,Electronics,0.6,2025-12-26
BOX-Rack-F1-L4-P1,SKU-3005,Battery 12V,13,each,Automotive,45,2026-01-20
BOX-Rack-F1-L4-P2,SKU-1004,Wireless Mouse,58,each,Electronics,0.3,2026-01-04
BOX-Rack-F1-L4-P2,SKU-2006,Kitchen Knife Set,11,set,Home Goods,4.8,2026-01-13
BOX-Rack-F1-L4-P3,SKU-3008,Tool Set 52pc,13,set,Automotive,12,2026-01-08
BOX-Rack-F1-L5-P1,SKU-3001,Motor Oil 5qt,87,bottle,Automotive,10.5,2025-12-13
BOX-Rack-F1-L5-P1,SKU-4005,Lock Nut Assortment,69,box,Industrial,3.5,2025-12-14
BOX-Rack-F1-L5-P2,SKU-4008,Reflective Vest,38,each,Industrial,0.6,2026-01-15
BOX-Rack-F1-L5-P2,SKU-4004,Hex Bolt 1/2" 100pk,68,pack,Industrial,5,2026-01-06
BOX-Rack-F1-L6-P3,SKU-3003,Brake Pads Set,36,set,Automotive,8,2026-01-14
BOX-Rack-F1-L6-P3,SKU-3002,Air Filter,25,each,Automotive,1.5,2026-01-18
BOX-Rack-F1-L7-P1,SKU-3002,Air Filter,62,each,Automotive,1.5,2025-12-14
BOX-Rack-F1-L7-P2,SKU-4004,Hex Bolt 1/2" 100pk,149,pack,Industrial,5,2026-01-21
BOX-Rack-F1-L7-P3,SKU-3002,Air Filter,72,each,Automotive,1.5,2025-12-27
BOX-Rack-F1-L7-P3,SKU-4005,Lock Nut Assortment,77,box,Industrial,3.5,2026-01-19
BOX-Rack-F2-L1-P1,SKU-2002,Blender,30,each,Home Goods,6.2,2026-01-23
BOX-Rack-F2-L1-P1,SKU-2006,Kitchen Knife Set,29,set,Home Goods,4.8,2026-01-08
BOX-Rack-F2-L1-P2,SKU-1010,Power Bank,70,each,Electronics,0.9,2025-12-13
BOX-Rack-F2-L1-P2,SKU-1006,Monitor 24inch,26,each,Electronics,12,2025-12-09
BOX-Rack-F2-L1-P3,SKU-2008,Dinner Plates 12pk,25,pack,Home Goods,8,2025-12-21
BOX-Rack-F2-L2-P1,SKU-1006,Monitor 24inch,29,each,Electronics,12,2026-01-14
BOX-Rack-F2-L2-P2,SKU-1005,Keyboard,43,each,Electronics,1.8,2025-12-23
BOX-Rack-F2-L2-P3,SKU-1004,Wireless Mouse,88,each,Electronics,0.3,2025-12-31
BOX-Rack-F2-L2-P3,SKU-1001,Laptop Computer,13,each,Electronics,5.5,2026-01-15
BOX-Rack-F2-L3-P1,SKU-1005,Keyboard,66,each,Electronics,1.8,2025-12-24
BOX-Rack-F2-L3-P2,SKU-1004,Wireless Mouse,76,each,Electronics,0.3,2026-01-07
BOX-Rack-F2-L3-P2,SKU-1001,Laptop Computer,15,each,Electronics,5.5,2026-01-04
BOX-Rack-F2-L4-P1,SKU-2004,Bedding Set Queen,6,set,Home Goods,7,2026-01-02
BOX-Rack-F2-L4-P2,SKU-4009,LED Work Light,61,each,Industrial,2.5,2026-01-12
BOX-Rack-F2-L4-P3,SKU-4003,Hard Hat,56,each,Industrial,1.2,2026-01-14
BOX-Rack-F2-L4-P3,SKU-1004,Wireless Mouse,31,each,Electronics,0.3,2026-01-11
BOX-Rack-F2-L5-P1,SKU-3003,Brake Pads Set,23,set,Automotive,8,2025-12-29
BOX-Rack-F2-L5-P1,SKU-3004,Wiper Blades Pair,36,pair,Automotive,1.8,2026-02-05
BOX-Rack-F2-L5-P2,SKU-3009,Floor Mat Set,42,set,Automotive,6.5,2025-12-25
BOX-Rack-F2-L5-P2,SKU-3006,Spark Plug 4pk,37,pack,Automotive,0.8,2026-01-04
BOX-Rack-F2-L5-P3,SKU-3001,Motor Oil 5qt,36,bottle,Automotive,10.5,2026-01-29
BOX-Rack-F2-L5-P3,SKU-3002,Air Filter,51,each,Automotive,1.5,2026-01-08
BOX-Rack-F2-L6-P1,SKU-3001,Motor Oil 5qt,91,bottle,Automotive,10.5,2025-12-12
BOX-Rack-F2-L6-P2,SKU-3008,Tool Set 52pc,29,set,Automotive,12,2025-12-13
BOX-Rack-F2-L6-P2,SKU-3001,Motor Oil 5qt,69,bottle,Automotive,10.5,2026-01-23
BOX-Rack-F2-L7-P1,SKU-4006,Steel Cable 50ft,32,spool,Industrial,15,2026-01-07
BOX-Rack-F2-L7-P3,SKU-4005,Lock Nut Assortment,45,box,Industrial,3.5,2026-01-10
BOX-Rack-F2-L7-P3,SKU-4009,LED Work Light,38,each,Industrial,2.5,2026-01-21
BOX-Rack-F3-L1-P1,SKU-2004,Bedding Set Queen,15,set,Home Goods,7,2026-01-24
BOX-Rack-F3-L1-P2,SKU-1003,Smartphone,35,each,Electronics,0.4,2026-02-04
BOX-Rack-F3-L1-P2,SKU-1002,Tablet Device,34,each,Electronics,1.2,2026-01-23
BOX-Rack-F3-L1-P3,SKU-2001,Coffee Maker,25,each,Home Goods,8.5,2026-01-18
BOX-Rack-F3-L1-P3,SKU-1001,Laptop Computer,17,each,Electronics,5.5,2025-12-12
BOX-Rack-F3-L2-P1,SKU-1003,Smartphone,52,each,Electronics,0.4,2026-01-02
BOX-Rack-F3-L2-P1,SKU-2008,Dinner Plates 12pk,43,pack,Home Goods,8,2026-01-29
BOX-Rack-F3-L2-P2,SKU-2005,Throw Pillows 4pk,32,pack,Home Goods,3.2,2026-01-05
BOX-Rack-F3-L2-P3,SKU-1006,Monitor 24inch,16,each,Electronics,12,2026-01-22
BOX-Rack-F3-L2-P3,SKU-2003,Toaster,25,each,Home Goods,4.5,2026-01-01
BOX-Rack-F3-L3-P1,SKU-1007,USB Cable Pack,122,pack,Electronics,0.2,2026-01-19
BOX-Rack-F3-L3-P3,SKU-2005,Throw Pillows 4pk,48,pack,Home Goods,3.2,2026-01-31
BOX-Rack-F3-L5-P1,SKU-3008,Tool Set 52pc,25,set,Automotive,12,2026-01-08
BOX-Rack-F3-L5-P1,SKU-3003,Brake Pads Set,25,set,Automotive,8,2025-12-30
BOX-Rack-F3-L5-P2,SKU-3003,Brake Pads Set,59,set,Automotive,8,2025-12-29
BOX-Rack-F3-L5-P3,SKU-3001,Motor Oil 5qt,88,bottle,Automotive,10.5,2025-12-14
BOX-Rack-F3-L5-P3,SKU-3002,Air Filter,32,each,Automotive,1.5,2026-01-13
BOX-Rack-F3-L6-P2,SKU-4004,Hex Bolt 1/2" 100pk,69,pack,Industrial,5,2026-01-22
BOX-Rack-F3-L6-P3,SKU-3005,Battery 12V,19,each,Automotive,45,2025-12-22
BOX-Rack-F3-L7-P1,SKU-3002,Air Filter,66,each,Automotive,1.5,2025-12-12
BOX-Rack-F3-L7-P3,SKU-3010,Jumper Cables,54,each,Automotive,4,2026-02-02
BOX-Rack-F4-L1-P1,SKU-2002,Blender,32,each,Home Goods,6.2,2025-12-27
BOX-Rack-F4-L1-P2,SKU-1007,USB Cable Pack,132,pack,Electronics,0.2,2026-01-25
BOX-Rack-F4-L1-P2,SKU-1006,Monitor 24inch,19,each,Electronics,12,2025-12-14
BOX-Rack-F4-L1-P3,SKU-2006,Kitchen Knife Set,17,set,Home Goods,4.8,2026-01-05
BOX-Rack-F4-L1-P3,SKU-1005,Keyboard,34,each,Electronics,1.8,2026-01-23
